,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
4845,partnerize-missguided-uk,1,chatGPT-Bing,fashion,0,651.0,Missguided,https://www.stylink.it/va5mVH19rR
4846,partnerize-missguided-uk,1,top_4_shop_nbr_trans,fashion,0,651.0,Missguided,https://www.stylink.it/va5mVH19rR
4847,partnerize-missguided-uk,3,chatGPT-Bing,beauty,2,651.0,Missguided,https://www.stylink.it/va5mVH19rR
4848,partnerize-missguided-uk,11,chatGPT-Bing,shoes,10,651.0,Missguided,https://www.stylink.it/va5mVH19rR
4849,partnerize-missguided-uk,9,top_4_shop_nbr_trans,luxury,8,651.0,Missguided,https://www.stylink.it/va5mVH19rR
4850,partnerize-missguided-uk,10,chatGPT-Bing,jewelry_accessories,9,651.0,Missguided,https://www.stylink.it/va5mVH19rR
4851,partnerize-nameit-de,1,chatGPT-Bing,fashion,0,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4852,partnerize-nameit-de,1,top_4_shop_nbr_trans,fashion,0,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4853,partnerize-nameit-de,2,chatGPT-Bing,home_interior,1,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4854,partnerize-nameit-de,4,chatGPT-Bing,kids,3,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4855,partnerize-nameit-de,4,top_4_shop_prov,kids,3,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4856,partnerize-nameit-de,7,top_4_shop_nbr_trans,leisure,6,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4857,partnerize-nameit-de,11,chatGPT-Bing,shoes,10,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4858,partnerize-nameit-de,12,top_4_shop_nbr_trans,outdoor,11,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4859,partnerize-nameit-de,10,top_4_shop_prov,jewelry_accessories,9,1568.0,name it,https://www.stylink.it/94kgwI79LQ
4860,partnerize-nameit-fr,1,chatGPT-Bing,fashion,0,1600.0,name it,https://www.stylink.it/q25pGTdJ3b
4861,partnerize-nameit-fr,1,old_categorisation,fashion,0,1600.0,name it,https://www.stylink.it/q25pGTdJ3b
4862,partnerize-nameit-fr,4,chatGPT-Bing,kids,3,1600.0,name it,https://www.stylink.it/q25pGTdJ3b
4863,partnerize-nameit-fr,4,old_categorisation,kids,3,1600.0,name it,https://www.stylink.it/q25pGTdJ3b
4864,partnerize-nameit-fr,11,chatGPT-Bing,shoes,10,1600.0,name it,https://www.stylink.it/q25pGTdJ3b
4865,partnerize-nameit-fr,12,chatGPT-Bing,outdoor,11,1600.0,name it,https://www.stylink.it/q25pGTdJ3b
4866,partnerize-nameit-nl,1,chatGPT-Bing,fashion,0,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4867,partnerize-nameit-nl,1,top_4_shop_prov,fashion,0,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4868,partnerize-nameit-nl,2,top_4_shop_nbr_trans,home_interior,1,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4869,partnerize-nameit-nl,4,chatGPT-Bing,kids,3,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4870,partnerize-nameit-nl,4,top_4_shop_nbr_trans,kids,3,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4871,partnerize-nameit-nl,7,top_4_shop_nbr_trans,leisure,6,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4872,partnerize-nameit-nl,12,chatGPT-Bing,outdoor,11,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4873,partnerize-nameit-nl,5,chatGPT-Bing,fitness,4,1568.0,name it,https://www.stylink.it/pPG0zFbNlj
4874,partnerize-nameit-se,1,chatGPT-Bing,fashion,0,1149.0,Name-It,https://www.stylink.it/2b1k6tOYZ5
4875,partnerize-nameit-se,1,top_4_shop_nbr_trans,fashion,0,1149.0,Name-It,https://www.stylink.it/2b1k6tOYZ5
4876,partnerize-nameit-se,2,chatGPT-Bing,home_interior,1,1149.0,Name-It,https://www.stylink.it/2b1k6tOYZ5
4877,partnerize-nameit-se,2,old_categorisation,home_interior,1,1149.0,Name-It,https://www.stylink.it/2b1k6tOYZ5
4878,partnerize-nameit-se,3,chatGPT-Bing,beauty,2,1149.0,Name-It,https://www.stylink.it/2b1k6tOYZ5
4879,partnerize-nameit-se,4,chatGPT-Bing,kids,3,1149.0,Name-It,https://www.stylink.it/2b1k6tOYZ5
4880,partnerize-nameit-se,4,top_4_shop_nbr_trans,kids,3,1149.0,Name-It,https://www.stylink.it/2b1k6tOYZ5
4881,partnerize-nasty-gal-fr,1,chatGPT-Bing,fashion,0,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4882,partnerize-nasty-gal-fr,1,top_4_shop_nbr_trans,fashion,0,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4883,partnerize-nasty-gal-fr,3,chatGPT-Bing,beauty,2,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4884,partnerize-nasty-gal-fr,3,top_4_shop_prov,beauty,2,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4885,partnerize-nasty-gal-fr,7,top_4_shop_nbr_trans,leisure,6,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4886,partnerize-nasty-gal-fr,11,chatGPT-Bing,shoes,10,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4887,partnerize-nasty-gal-fr,11,old_categorisation,shoes,10,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4888,partnerize-nasty-gal-fr,9,top_4_shop_nbr_trans,luxury,8,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4889,partnerize-nasty-gal-fr,10,chatGPT-Bing,jewelry_accessories,9,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4890,partnerize-nasty-gal-fr,10,old_categorisation,jewelry_accessories,9,632.0,Nasty Gal,https://www.stylink.it/AGVprFyqx5
4891,partnerize-nasty-gal-uk,1,chatGPT-Bing,fashion,0,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4892,partnerize-nasty-gal-uk,1,top_4_shop_prov,fashion,0,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4893,partnerize-nasty-gal-uk,3,chatGPT-Bing,beauty,2,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4894,partnerize-nasty-gal-uk,3,top_4_shop_nbr_trans,beauty,2,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4895,partnerize-nasty-gal-uk,7,top_cat_more_than_50_trans,leisure,6,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4896,partnerize-nasty-gal-uk,11,chatGPT-Bing,shoes,10,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4897,partnerize-nasty-gal-uk,11,top_4_shop_nbr_trans,shoes,10,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4898,partnerize-nasty-gal-uk,12,top_cat_more_than_50_trans,outdoor,11,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4899,partnerize-nasty-gal-uk,9,top_cat_more_than_50_trans,luxury,8,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4900,partnerize-nasty-gal-uk,10,chatGPT-Bing,jewelry_accessories,9,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4901,partnerize-nasty-gal-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,632.0,Nasty Gal,https://www.stylink.it/RPQjVIp33o
4902,partnerize-noisymay-se,1,chatGPT-Bing,fashion,0,1164.0,NOISY MAY,https://www.stylink.it/05MBxiG9jl
4903,partnerize-noisymay-se,1,old_categorisation,fashion,0,1164.0,NOISY MAY,https://www.stylink.it/05MBxiG9jl
4904,partnerize-noisymay-se,11,chatGPT-Bing,shoes,10,1164.0,NOISY MAY,https://www.stylink.it/05MBxiG9jl
4905,partnerize-noisymay-se,10,chatGPT-Bing,jewelry_accessories,9,1164.0,NOISY MAY,https://www.stylink.it/05MBxiG9jl
4906,partnerize-noisymay-se,5,chatGPT-Bing,fitness,4,1164.0,NOISY MAY,https://www.stylink.it/05MBxiG9jl
4907,partnerize-oasis-ie,1,chatGPT-Bing,fashion,0,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4908,partnerize-oasis-ie,1,top_4_shop_nbr_trans,fashion,0,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4909,partnerize-oasis-ie,2,chatGPT-Bing,home_interior,1,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4910,partnerize-oasis-ie,7,top_4_shop_nbr_trans,leisure,6,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4911,partnerize-oasis-ie,11,chatGPT-Bing,shoes,10,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4912,partnerize-oasis-ie,11,top_4_shop_nbr_trans,shoes,10,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4913,partnerize-oasis-ie,12,top_4_shop_nbr_trans,outdoor,11,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4914,partnerize-oasis-ie,10,chatGPT-Bing,jewelry_accessories,9,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4915,partnerize-oasis-ie,10,old_categorisation,jewelry_accessories,9,672.0,OASIS,https://www.stylink.it/05BbMUNV7B
4916,partnerize-oasis-uk,1,chatGPT-Bing,fashion,0,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4917,partnerize-oasis-uk,1,top_cat_more_than_50_trans,fashion,0,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4918,partnerize-oasis-uk,2,chatGPT-Bing,home_interior,1,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4919,partnerize-oasis-uk,7,top_4_shop_nbr_trans,leisure,6,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4920,partnerize-oasis-uk,11,chatGPT-Bing,shoes,10,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4921,partnerize-oasis-uk,11,top_4_shop_prov,shoes,10,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4922,partnerize-oasis-uk,10,chatGPT-Bing,jewelry_accessories,9,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4923,partnerize-oasis-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,672.0,Oasis,https://www.stylink.it/XlDwrIGVV6
4924,partnerize-object-de,1,top_4_shop_nbr_trans,fashion,0,1166.0,OBJECT,https://www.stylink.it/DOz65FQjVv
4925,partnerize-object-de,2,top_4_shop_nbr_trans,home_interior,1,1166.0,OBJECT,https://www.stylink.it/DOz65FQjVv
4926,partnerize-object-nl,1,chatGPT-Bing,fashion,0,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4927,partnerize-object-nl,1,top_4_shop_nbr_trans,fashion,0,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4928,partnerize-object-nl,2,chatGPT-Bing,home_interior,1,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4929,partnerize-object-nl,12,top_4_shop_nbr_trans,outdoor,11,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4930,partnerize-object-nl,10,chatGPT-Bing,jewelry_accessories,9,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4931,partnerize-object-nl,10,top_4_shop_nbr_trans,jewelry_accessories,9,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4932,partnerize-object-nl,5,top_4_shop_prov,fitness,4,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4933,partnerize-object-nl,13,chatGPT-Bing,books_stationery,12,1804.0,Object,https://www.stylink.it/mnoPkFY0pL
4934,partnerize-objectci-se,1,chatGPT-Bing,fashion,0,1166.0,OBJECT CI,https://www.stylink.it/7wR9ot4zQP
4935,partnerize-objectci-se,1,old_categorisation,fashion,0,1166.0,OBJECT CI,https://www.stylink.it/7wR9ot4zQP
4936,partnerize-objectci-se,10,chatGPT-Bing,jewelry_accessories,9,1166.0,OBJECT CI,https://www.stylink.it/7wR9ot4zQP
4937,partnerize-omoda-nl,1,chatGPT-Bing,fashion,0,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4938,partnerize-omoda-nl,1,top_4_shop_nbr_trans,fashion,0,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4939,partnerize-omoda-nl,2,top_cat_more_than_50_trans,home_interior,1,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4940,partnerize-omoda-nl,4,chatGPT-Bing,kids,3,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4941,partnerize-omoda-nl,4,top_cat_more_than_50_trans,kids,3,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4942,partnerize-omoda-nl,7,top_cat_more_than_50_trans,leisure,6,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4943,partnerize-omoda-nl,11,chatGPT-Bing,shoes,10,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4944,partnerize-omoda-nl,11,top_4_shop_nbr_trans,shoes,10,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4945,partnerize-omoda-nl,12,top_4_shop_prov,outdoor,11,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4946,partnerize-omoda-nl,9,top_cat_more_than_50_trans,luxury,8,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4947,partnerize-omoda-nl,10,chatGPT-Bing,jewelry_accessories,9,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4948,partnerize-omoda-nl,10,top_cat_more_than_50_trans,jewelry_accessories,9,1330.0,OMODA,https://www.stylink.it/va70BI3BJM
4949,partnerize-only-de,1,chatGPT-Bing,fashion,0,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4950,partnerize-only-de,1,top_4_shop_prov,fashion,0,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4951,partnerize-only-de,2,chatGPT-Bing,home_interior,1,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4952,partnerize-only-de,2,top_4_shop_prov,home_interior,1,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4953,partnerize-only-de,3,top_cat_more_than_50_trans,beauty,2,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4954,partnerize-only-de,7,top_4_shop_nbr_trans,leisure,6,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4955,partnerize-only-de,11,top_4_shop_nbr_trans,shoes,10,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4956,partnerize-only-de,12,top_cat_more_than_50_trans,outdoor,11,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4957,partnerize-only-de,9,top_cat_more_than_50_trans,luxury,8,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4958,partnerize-only-de,8,chatGPT-Bing,tech,7,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4959,partnerize-only-de,10,top_cat_more_than_50_trans,jewelry_accessories,9,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4960,partnerize-only-de,6,chatGPT-Bing,food,5,1138.0,ONLY,https://www.stylink.it/3ZQXMUlD42
4961,partnerize-only-fr,1,chatGPT-Bing,fashion,0,1138.0,ONLY,https://www.stylink.it/45j2aune11
4962,partnerize-only-fr,1,top_4_shop_nbr_trans,fashion,0,1138.0,ONLY,https://www.stylink.it/45j2aune11
4963,partnerize-only-fr,2,chatGPT-Bing,home_interior,1,1138.0,ONLY,https://www.stylink.it/45j2aune11
4964,partnerize-only-fr,3,chatGPT-Bing,beauty,2,1138.0,ONLY,https://www.stylink.it/45j2aune11
4965,partnerize-only-fr,3,top_4_shop_nbr_trans,beauty,2,1138.0,ONLY,https://www.stylink.it/45j2aune11
4966,partnerize-only-fr,8,chatGPT-Bing,tech,7,1138.0,ONLY,https://www.stylink.it/45j2aune11
4967,partnerize-only-fr,10,old_categorisation,jewelry_accessories,9,1138.0,ONLY,https://www.stylink.it/45j2aune11
4968,partnerize-only-nl,1,chatGPT-Bing,fashion,0,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4969,partnerize-only-nl,1,top_4_shop_prov,fashion,0,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4970,partnerize-only-nl,2,chatGPT-Bing,home_interior,1,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4971,partnerize-only-nl,2,top_4_shop_nbr_trans,home_interior,1,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4972,partnerize-only-nl,7,top_4_shop_nbr_trans,leisure,6,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4973,partnerize-only-nl,11,top_4_shop_nbr_trans,shoes,10,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4974,partnerize-only-nl,8,chatGPT-Bing,tech,7,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4975,partnerize-only-nl,10,old_categorisation,jewelry_accessories,9,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4976,partnerize-only-nl,6,chatGPT-Bing,food,5,1138.0,Only,https://www.stylink.it/z6OpRcGdPw
4977,partnerize-only-pl,1,chatGPT-Bing,fashion,0,1138.0,Only,https://www.stylink.it/94pe0hykez
4978,partnerize-only-pl,1,top_4_shop_nbr_trans,fashion,0,1138.0,Only,https://www.stylink.it/94pe0hykez
4979,partnerize-only-pl,2,chatGPT-Bing,home_interior,1,1138.0,Only,https://www.stylink.it/94pe0hykez
4980,partnerize-only-pl,9,top_4_shop_prov,luxury,8,1138.0,Only,https://www.stylink.it/94pe0hykez
4981,partnerize-only-pl,8,chatGPT-Bing,tech,7,1138.0,Only,https://www.stylink.it/94pe0hykez
4982,partnerize-only-pl,10,top_4_shop_nbr_trans,jewelry_accessories,9,1138.0,Only,https://www.stylink.it/94pe0hykez
4983,partnerize-only-pl,6,chatGPT-Bing,food,5,1138.0,Only,https://www.stylink.it/94pe0hykez
4984,partnerize-only-se,1,chatGPT-Bing,fashion,0,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4985,partnerize-only-se,1,top_4_shop_prov,fashion,0,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4986,partnerize-only-se,2,chatGPT-Bing,home_interior,1,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4987,partnerize-only-se,2,top_4_shop_nbr_trans,home_interior,1,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4988,partnerize-only-se,11,old_categorisation,shoes,10,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4989,partnerize-only-se,12,top_4_shop_prov,outdoor,11,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4990,partnerize-only-se,8,chatGPT-Bing,tech,7,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4991,partnerize-only-se,10,old_categorisation,jewelry_accessories,9,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4992,partnerize-only-se,6,chatGPT-Bing,food,5,1138.0,ONLY,https://www.stylink.it/z6aODTJr1p
4993,partnerize-onlysons-se,1,chatGPT-Bing,fashion,0,1155.0,ONLY & SONS,https://www.stylink.it/6Zw0JTBkxQ
4994,partnerize-onlysons-se,1,old_categorisation,fashion,0,1155.0,ONLY & SONS,https://www.stylink.it/6Zw0JTBkxQ
4995,partnerize-onlysons-se,11,chatGPT-Bing,shoes,10,1155.0,ONLY & SONS,https://www.stylink.it/6Zw0JTBkxQ
4996,partnerize-onlysons-se,9,chatGPT-Bing,luxury,8,1155.0,ONLY & SONS,https://www.stylink.it/6Zw0JTBkxQ
4997,partnerize-onlysons-se,10,chatGPT-Bing,jewelry_accessories,9,1155.0,ONLY & SONS,https://www.stylink.it/6Zw0JTBkxQ
4998,partnerize-otto-nl,1,chatGPT-Bing,fashion,0,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
4999,partnerize-otto-nl,1,top_4_shop_prov,fashion,0,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5000,partnerize-otto-nl,2,chatGPT-Bing,home_interior,1,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5001,partnerize-otto-nl,2,old_categorisation,home_interior,1,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5002,partnerize-otto-nl,4,chatGPT-Bing,kids,3,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5003,partnerize-otto-nl,4,top_4_shop_nbr_trans,kids,3,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5004,partnerize-otto-nl,11,top_4_shop_nbr_trans,shoes,10,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5005,partnerize-otto-nl,12,top_4_shop_nbr_trans,outdoor,11,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5006,partnerize-otto-nl,8,chatGPT-Bing,tech,7,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5007,partnerize-otto-nl,8,old_categorisation,tech,7,661.0,OTTO,https://www.stylink.it/LYRq5tMlej
5008,partnerize-philips-nl,1,top_4_shop_nbr_trans,fashion,0,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5009,partnerize-philips-nl,2,chatGPT-Bing,home_interior,1,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5010,partnerize-philips-nl,2,top_4_shop_nbr_trans,home_interior,1,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5011,partnerize-philips-nl,3,chatGPT-Bing,beauty,2,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5012,partnerize-philips-nl,3,old_categorisation,beauty,2,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5013,partnerize-philips-nl,4,top_4_shop_nbr_trans,kids,3,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5014,partnerize-philips-nl,8,chatGPT-Bing,tech,7,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5015,partnerize-philips-nl,8,top_4_shop_nbr_trans,tech,7,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5016,partnerize-philips-nl,6,top_4_shop_prov,food,5,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5017,partnerize-philips-nl,5,chatGPT-Bing,fitness,4,446.0,Philips,https://www.stylink.it/94Xe6uXdZx
5018,partnerize-pieces-de,1,chatGPT-Bing,fashion,0,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5019,partnerize-pieces-de,1,top_4_shop_nbr_trans,fashion,0,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5020,partnerize-pieces-de,2,chatGPT-Bing,home_interior,1,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5021,partnerize-pieces-de,3,top_4_shop_nbr_trans,beauty,2,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5022,partnerize-pieces-de,11,top_4_shop_prov,shoes,10,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5023,partnerize-pieces-de,12,top_4_shop_nbr_trans,outdoor,11,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5024,partnerize-pieces-de,8,chatGPT-Bing,tech,7,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5025,partnerize-pieces-de,10,chatGPT-Bing,jewelry_accessories,9,1142.0,PIECES,https://www.stylink.it/ojpmyfPA1r
5026,partnerize-pieces-fr,1,chatGPT-Bing,fashion,0,1142.0,PIECES,https://www.stylink.it/ZQm2dh7P7j
5027,partnerize-pieces-fr,1,old_categorisation,fashion,0,1142.0,PIECES,https://www.stylink.it/ZQm2dh7P7j
5028,partnerize-pieces-fr,2,chatGPT-Bing,home_interior,1,1142.0,PIECES,https://www.stylink.it/ZQm2dh7P7j
5029,partnerize-pieces-fr,11,chatGPT-Bing,shoes,10,1142.0,PIECES,https://www.stylink.it/ZQm2dh7P7j
5030,partnerize-pieces-fr,10,chatGPT-Bing,jewelry_accessories,9,1142.0,PIECES,https://www.stylink.it/ZQm2dh7P7j
5031,partnerize-pieces-fr,10,old_categorisation,jewelry_accessories,9,1142.0,PIECES,https://www.stylink.it/ZQm2dh7P7j
5032,partnerize-pieces-nl,1,chatGPT-Bing,fashion,0,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5033,partnerize-pieces-nl,1,top_4_shop_nbr_trans,fashion,0,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5034,partnerize-pieces-nl,2,chatGPT-Bing,home_interior,1,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5035,partnerize-pieces-nl,11,top_4_shop_nbr_trans,shoes,10,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5036,partnerize-pieces-nl,9,top_4_shop_nbr_trans,luxury,8,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5037,partnerize-pieces-nl,10,chatGPT-Bing,jewelry_accessories,9,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5038,partnerize-pieces-nl,10,top_4_shop_nbr_trans,jewelry_accessories,9,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5039,partnerize-pieces-nl,13,chatGPT-Bing,books_stationery,12,1142.0,Pieces,https://www.stylink.it/lDJ3lHa7MM
5040,partnerize-pieces-se,1,chatGPT-Bing,fashion,0,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5041,partnerize-pieces-se,1,top_4_shop_nbr_trans,fashion,0,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5042,partnerize-pieces-se,2,chatGPT-Bing,home_interior,1,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5043,partnerize-pieces-se,11,top_4_shop_nbr_trans,shoes,10,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5044,partnerize-pieces-se,9,top_4_shop_nbr_trans,luxury,8,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5045,partnerize-pieces-se,10,chatGPT-Bing,jewelry_accessories,9,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5046,partnerize-pieces-se,10,old_categorisation,jewelry_accessories,9,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5047,partnerize-pieces-se,13,chatGPT-Bing,books_stationery,12,1142.0,PIECES,https://www.stylink.it/mnOoDhnOqY
5048,partnerize-selected-de,1,chatGPT-Bing,fashion,0,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5049,partnerize-selected-de,1,top_4_shop_nbr_trans,fashion,0,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5050,partnerize-selected-de,2,chatGPT-Bing,home_interior,1,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5051,partnerize-selected-de,3,chatGPT-Bing,beauty,2,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5052,partnerize-selected-de,7,top_4_shop_nbr_trans,leisure,6,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5053,partnerize-selected-de,12,top_4_shop_nbr_trans,outdoor,11,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5054,partnerize-selected-de,8,chatGPT-Bing,tech,7,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5055,partnerize-selected-de,10,top_4_shop_nbr_trans,jewelry_accessories,9,1569.0,Selected,https://www.stylink.it/XlmD3Tw9Qm
5056,partnerize-selected-fr,1,chatGPT-Bing,fashion,0,1601.0,SELECTED,https://www.stylink.it/94kgpi53dJ
5057,partnerize-selected-fr,1,old_categorisation,fashion,0,1601.0,SELECTED,https://www.stylink.it/94kgpi53dJ
5058,partnerize-selected-fr,2,chatGPT-Bing,home_interior,1,1601.0,SELECTED,https://www.stylink.it/94kgpi53dJ
5059,partnerize-selected-fr,3,chatGPT-Bing,beauty,2,1601.0,SELECTED,https://www.stylink.it/94kgpi53dJ
